Date,Class,Value (W/m*2)
2002-08-25T18:45,M1.1,0.000011
2002-08-25T23:38,M1.9,0.000019
2002-08-26T00:39,M1.8,0.000018
2002-08-26T16:15,C7.6,0.000008
2002-08-26T19:36,C7.8,0.000008
2002-08-27T12:25,C9,0.000009
2002-08-28T15:48,C8.1,0.000008
2002-08-28T16:45,M1.3,0.000013
2002-08-28T18:06,C6.6,0.000007
2002-08-28T18:52,M4.6,0.000046
2002-08-28T21:38,M1.1,0.000011
2002-08-29T02:45,M1.6,0.000016
2002-08-29T04:56,M1.8,0.000018
2002-08-29T07:13,C7.2,0.000007
2002-08-29T12:42,M3.2,0.000032
2002-08-29T23:29,C7.3,0.000007
2002-08-30T02:34,C8.5,0.000008
2002-08-30T02:52,C7.4,0.000007
2002-08-30T12:47,X1.5,0.000150
2002-08-30T14:35,C8.4,0.000008
2002-08-31T03:36,C6.7,0.000007
2002-08-31T16:11,C8.8,0.000009
2002-08-31T19:48,C9.1,0.000009
2002-09-01T09:30,C6.7,0.000007
2002-09-03T00:21,M1,0.000010
2002-09-05T20:40,C8.6,0.000009
2002-09-06T16:23,C9.2,0.000009
2002-09-08T01:35,M1.5,0.000015
2002-09-09T17:40,M2.1,0.000021
2002-09-10T14:49,M2.9,0.000029
2002-09-10T17:34,C6.5,0.000006
2002-09-10T21:54,C9.1,0.000009
2002-09-11T07:26,M2.2,0.000022
2002-09-15T17:29,M1,0.000010
2002-09-16T03:06,M1.3,0.000013
2002-09-17T06:11,C8.6,0.000009
2002-09-17T09:17,C8.8,0.000009
2002-09-20T05:08,M1.5,0.000015
2002-09-20T09:21,M1.8,0.000018
2002-09-27T03:20,C9.9,0.000010
2002-09-27T12:59,M1.8,0.000018
2002-09-27T19:33,M1.4,0.000014
2002-09-29T06:32,M2.6,0.000026
2002-09-29T08:37,C7.8,0.000008
2002-09-29T14:44,C9.3,0.000009
2002-09-30T01:42,M2.1,0.000021
2002-10-03T02:15,M2.1,0.000021
2002-10-04T00:39,M1,0.000010
2002-10-04T01:51,C7,0.000007
2002-10-04T05:34,M4,0.000040
2002-10-04T08:56,C8,0.000008
2002-10-04T10:19,C6.2,0.000006
2002-10-04T10:54,M3.5,0.000035
2002-10-04T12:43,M1.2,0.000012
2002-10-04T15:49,C9,0.000009
2002-10-04T17:04,M1.2,0.000012
2002-10-04T22:32,M2.7,0.000027
2002-10-04T23:32,C6.2,0.000006
2002-10-05T10:39,M1.2,0.000012
2002-10-05T20:42,M5.9,0.000059
2002-10-05T22:47,C6.2,0.000006
2002-10-06T04:46,M2.4,0.000024
2002-10-06T11:49,M1,0.000010
2002-10-13T23:42,M2.2,0.000022
2002-10-15T14:08,M1,0.000010
2002-10-16T03:10,C7.1,0.000007
2002-10-16T15:51,C6.5,0.000006
2002-10-19T01:10,C7.2,0.000007
2002-10-19T22:46,C7.9,0.000008
2002-10-20T00:32,M1.8,0.000018
2002-10-20T02:19,C7.5,0.000007
2002-10-20T03:31,M1.5,0.000015
2002-10-20T05:01,M1.2,0.000012
2002-10-20T05:27,C6.9,0.000007
2002-10-20T14:10,C6.6,0.000007
2002-10-20T14:21,M1.8,0.000018
2002-10-20T21:26,C6.3,0.000006
2002-10-21T21:01,C6.6,0.000007
2002-10-22T15:29,M1,0.000010
2002-10-23T01:17,C6.6,0.000007
2002-10-24T18:02,C7.4,0.000007
2002-10-25T17:23,M1.5,0.000015
2002-10-28T12:00,M1.7,0.000017
2002-10-29T03:01,M1.1,0.000011
2002-10-29T15:19,C8.7,0.000009
2002-10-29T16:20,C9.7,0.000010
2002-10-31T09:18,M1.1,0.000011
2002-10-31T10:19,C9.5,0.000009
2002-10-31T16:47,X1.2,0.000120
2002-10-31T18:02,C8,0.000008
2002-11-01T10:59,C6.6,0.000007
2002-11-03T05:51,C6.3,0.000006
2002-11-03T13:41,M1.3,0.000013
2002-11-05T12:53,C7.5,0.000007
2002-11-05T16:06,C6.4,0.000006
2002-11-05T21:47,C9.5,0.000009
2002-11-06T05:05,C7.2,0.000007
2002-11-06T23:08,C7.3,0.000007
2002-11-08T17:57,C7.4,0.000007
2002-11-09T11:44,C6.3,0.000006
2002-11-09T13:08,M4.6,0.000046
2002-11-09T17:47,C7.9,0.000008
2002-11-10T03:04,M2.4,0.000024
2002-11-11T07:25,M2.9,0.000029
2002-11-11T12:25,C7.1,0.000007
2002-11-11T14:37,C6.5,0.000006
2002-11-11T15:11,M1.8,0.000018
2002-11-11T22:35,C7.4,0.000007
2002-11-12T17:58,C9.9,0.000010
2002-11-12T18:41,M2.9,0.000029
2002-11-13T23:03,M1,0.000010
2002-11-14T13:40,C8.1,0.000008
2002-11-14T22:21,M1,0.000010
2002-11-15T01:06,M2.4,0.000024
2002-11-15T05:24,C8.9,0.000009
2002-11-15T11:52,C6.2,0.000006
2002-11-15T22:55,C6.4,0.000006
2002-11-16T13:54,C8.6,0.000009
2002-11-17T12:29,C7,0.000007
2002-11-17T14:39,M2,0.000020
2002-11-17T21:31,C7.9,0.000008
2002-11-18T02:01,M7.4,0.000074
2002-11-18T16:52,C6.3,0.000006
2002-11-20T17:15,M1.4,0.000014
2002-11-21T10:59,C6.6,0.000007
2002-11-24T20:14,C6.4,0.000006
2002-11-27T02:06,C6.7,0.000007
2002-11-28T10:47,C8.4,0.000008
2002-12-02T19:19,C9.5,0.000009
2002-12-03T08:11,C8.3,0.000008
2002-12-04T22:41,M2.5,0.000025
2002-12-10T12:19,M1.1,0.000011
2002-12-11T14:02,C7.1,0.000007
2002-12-12T12:33,C8.3,0.000008
2002-12-13T13:25,C8,0.000008
2002-12-13T17:10,C6.8,0.000007
2002-12-16T11:07,M2.5,0.000025
2002-12-16T21:02,C7.9,0.000008
2002-12-16T22:45,M1.9,0.000019
2002-12-16T23:33,M1.3,0.000013
2002-12-17T19:23,C6.4,0.000006
2002-12-17T22:57,M1.6,0.000016
2002-12-18T02:29,C6.9,0.000007
2002-12-18T06:31,M2.4,0.000024
2002-12-18T11:41,C7.1,0.000007
2002-12-19T21:34,M2.7,0.000027
2002-12-20T08:20,C8.5,0.000008
2002-12-20T13:13,M6.8,0.000068
2002-12-20T20:10,C7.2,0.000007
2002-12-22T02:14,M1.1,0.000011
2003-01-07T07:29,M1,0.000010
2003-01-07T08:28,C7.7,0.000008
2003-01-07T23:25,M4.9,0.000049
2003-01-08T05:40,C6.2,0.000006
2003-01-09T01:27,C9.8,0.000010
2003-01-09T05:32,M1,0.000010
2003-01-12T14:12,C6.1,0.000006
2003-01-14T06:20,C6.4,0.000006
2003-01-21T02:23,C8.1,0.000008
2003-01-21T14:59,M1.9,0.000019
2003-01-22T04:35,M1.2,0.000012
2003-01-23T04:42,M1,0.000010
2003-01-23T12:28,M2.5,0.000025
2003-01-24T03:12,M1.9,0.000019
2003-02-01T08:48,M1.2,0.000012
2003-02-01T19:32,C9.9,0.000010
2003-02-06T03:30,M1.2,0.000012
2003-02-12T01:42,C8.7,0.000009
2003-02-14T09:07,M1.2,0.000012
2003-03-15T20:00,C8.4,0.000008
2003-03-17T16:35,C7.7,0.000008
2003-03-17T18:50,X1.5,0.000150
2003-03-17T20:14,C6.9,0.000007
2003-03-18T00:30,M1.6,0.000016
2003-03-18T03:32,C7.5,0.000007
2003-03-18T05:51,M2.5,0.000025
2003-03-18T11:51,X1.5,0.000150
2003-03-19T00:13,C6.2,0.000006
2003-03-19T02:58,M1.5,0.000015
2003-03-19T06:36,M1.6,0.000016
2003-03-19T09:34,M3.7,0.000037
2003-03-19T13:25,M1.4,0.000014
2003-03-19T18:45,C6.3,0.000006
2003-03-20T02:21,C9.2,0.000009
2003-03-20T11:25,M1.5,0.000015
2003-03-29T10:11,C7.2,0.000007
2003-03-29T18:31,C8.2,0.000008
2003-04-03T10:13,C6.5,0.000006
2003-04-04T19:05,M1.9,0.000019
2003-04-05T09:09,C6.9,0.000007
2003-04-09T09:22,C6.4,0.000006
2003-04-09T23:23,M2.5,0.000025
2003-04-11T07:23,C7.4,0.000007
2003-04-18T19:50,M1.1,0.000011
2003-04-21T12:54,M2.8,0.000028
2003-04-23T00:39,M5.1,0.000051
2003-04-23T15:36,M2,0.000020
2003-04-24T04:48,C7.1,0.000007
2003-04-24T12:45,M3.3,0.000033
2003-04-24T15:41,C8.2,0.000008
2003-04-25T05:23,M1.2,0.000012
2003-04-25T19:45,C7.5,0.000007
2003-04-25T20:51,C6.8,0.000007
2003-04-26T00:51,M2.1,0.000021
2003-04-26T01:38,C6.6,0.000007
2003-04-26T03:01,M2.1,0.000021
2003-04-26T08:01,M7,0.000070
2003-04-26T23:37,M2.5,0.000025
2003-04-27T00:50,C9.3,0.000009
2003-04-27T02:22,C6.7,0.000007
2003-04-27T03:37,C6.5,0.000006
2003-04-27T07:37,C8.1,0.000008
2003-04-27T15:27,M1.7,0.000017
2003-04-29T04:32,M1.1,0.000011
2003-05-02T02:47,M1,0.000010
2003-05-26T05:34,M1.9,0.000019
2003-05-26T16:22,M1,0.000010
2003-05-26T17:02,C7.4,0.000007
2003-05-27T02:40,M1.4,0.000014
2003-05-27T03:38,C8.9,0.000009
2003-05-27T05:06,M1.6,0.000016
2003-05-27T14:48,C6.5,0.000006
2003-05-27T22:56,X1.3,0.000130
2003-05-28T00:17,X3.6,0.000360
2003-05-28T04:43,C7.6,0.000008
2003-05-29T00:51,X1.2,0.000120
2003-05-29T02:09,M1.5,0.000015
2003-05-29T19:28,M2.8,0.000028
2003-05-30T06:39,C8.6,0.000009
2003-05-31T02:13,M9.3,0.000093
2003-05-31T16:20,C6.2,0.000006
2003-06-01T02:23,M1.4,0.000014
2003-06-01T07:01,M1,0.000010
2003-06-01T12:39,M1,0.000010
2003-06-01T16:43,M1.4,0.000014
2003-06-01T20:58,M1,0.000010
2003-06-01T23:23,C9.1,0.000009
2003-06-02T00:07,M6.5,0.000065
2003-06-02T08:12,M3.9,0.000039
2003-06-02T12:10,C8,0.000008
2003-06-02T13:13,M1,0.000010
2003-06-02T15:34,C9,0.000009
2003-06-02T17:22,M1.8,0.000018
2003-06-06T23:31,M1,0.000010
2003-06-08T11:37,C7.5,0.000007
2003-06-08T16:05,M4,0.000040
2003-06-09T00:12,C8.8,0.000009
2003-06-09T11:21,M4.7,0.000047
2003-06-09T18:58,C9.4,0.000009
2003-06-09T20:53,C7.1,0.000007
2003-06-09T21:31,X1.7,0.000170
2003-06-09T22:19,M1.4,0.000014
2003-06-10T02:48,M2,0.000020
2003-06-10T08:34,M2.7,0.000027
2003-06-10T10:55,M5.1,0.000051
2003-06-10T12:44,M2.2,0.000022
2003-06-10T14:08,M2.2,0.000022
2003-06-10T16:20,M1,0.000010
2003-06-10T16:28,M3.9,0.000039
2003-06-10T18:08,M5.6,0.000056
2003-06-10T22:04,M1,0.000010
2003-06-10T23:19,X1.3,0.000130
2003-06-11T03:01,M1.8,0.000018
2003-06-11T04:47,C8.1,0.000008
2003-06-11T08:22,C8.3,0.000008
2003-06-11T10:28,M1.1,0.000011
2003-06-11T10:51,M1.4,0.000014
2003-06-11T13:09,M2.7,0.000027
2003-06-11T14:37,M3.7,0.000037
2003-06-11T16:21,M4.5,0.000045
2003-06-11T17:27,M1.8,0.000018
2003-06-11T20:01,X1.6,0.000160
2003-06-11T21:41,M2.9,0.000029
2003-06-12T01:04,M7.3,0.000073
2003-06-12T07:10,C6.1,0.000006
2003-06-12T08:09,C7.2,0.000007
2003-06-12T08:25,C8.4,0.000008
2003-06-12T10:22,C8.1,0.000008
2003-06-12T11:36,C7.1,0.000007
2003-06-12T13:58,M1,0.000010
2003-06-12T17:06,M1.1,0.000011
2003-06-12T20:05,C8.5,0.000008
2003-06-12T21:22,M2.6,0.000026
2003-06-12T22:44,C7.1,0.000007
2003-06-13T01:54,M3.1,0.000031
2003-06-13T04:31,M1.7,0.000017
2003-06-13T06:28,M1.8,0.000018
2003-06-13T20:12,C8.7,0.000009
2003-06-14T02:49,C7.5,0.000007
2003-06-14T05:07,M1.5,0.000015
2003-06-15T23:25,X1.3,0.000130
2003-06-16T02:44,M1,0.000010
2003-06-16T11:52,M1.7,0.000017
2003-06-17T22:27,M6.8,0.000068
2003-06-30T00:03,C6.5,0.000006
2003-06-30T02:18,C8,0.000008
2003-07-02T07:06,M3,0.000030
2003-07-04T14:35,C7.1,0.000007
2003-07-06T00:06,M2.3,0.000023
2003-07-09T21:59,M2,0.000020
2003-07-10T13:54,M3.6,0.000036
2003-07-12T18:57,M1.4,0.000014
2003-07-14T00:58,C8.7,0.000009
2003-07-17T08:17,C9.8,0.000010
2003-07-29T01:28,M1.3,0.000013
2003-07-30T04:04,M2.5,0.000025
2003-08-02T23:41,M1.3,0.000013
2003-08-05T12:43,M1.7,0.000017
2003-08-14T06:11,C6.8,0.000007
2003-08-14T23:54,C7.7,0.000008
2003-08-19T07:38,M2,0.000020
2003-08-19T09:45,M2.7,0.000027
2003-09-16T21:30,M1.3,0.000013
2003-09-28T15:25,C6.8,0.000007
2003-10-01T04:44,M1.4,0.000014
2003-10-02T06:49,C7.8,0.000008
2003-10-04T15:42,M1,0.000010
2003-10-18T22:14,C6.5,0.000006
2003-10-19T06:08,M1.9,0.000019
2003-10-19T16:29,X1.1,0.000110
2003-10-19T19:21,M1,0.000010
2003-10-20T06:45,M1.9,0.000019
2003-10-20T22:00,C6.2,0.000006
2003-10-21T03:19,C7.9,0.000008
2003-10-21T08:21,M1,0.000010
2003-10-21T19:22,M2.4,0.000024
2003-10-22T03:28,M3.7,0.000037
2003-10-22T08:30,M1.7,0.000017
2003-10-22T09:37,M1.7,0.000017
2003-10-22T15:06,M1.4,0.000014
2003-10-22T15:57,M1.2,0.000012
2003-10-22T19:47,M9.9,0.000099
2003-10-22T21:56,M2.1,0.000021
2003-10-23T02:35,M2.4,0.000024
2003-10-23T07:02,M3.2,0.000032
2003-10-23T08:19,X5.4,0.000540
2003-10-23T10:49,M2.7,0.000027
2003-10-23T19:50,X1.1,0.000110
2003-10-24T02:27,M7.6,0.000076
2003-10-24T05:04,M4.2,0.000042
2003-10-24T06:03,C7.5,0.000007
2003-10-24T10:31,C9.1,0.000009
2003-10-24T15:23,C8.9,0.000009
2003-10-24T18:42,M1.3,0.000013
2003-10-24T21:35,M1,0.000010
2003-10-25T04:17,M1.2,0.000012
2003-10-25T05:44,M1.7,0.000017
2003-10-25T10:26,M1.5,0.000015
2003-10-25T22:26,C7.9,0.000008
2003-10-26T05:57,X1.2,0.000120
2003-10-26T14:15,M1,0.000010
2003-10-26T17:21,X1.2,0.000120
2003-10-26T21:34,M7.6,0.000076
2003-10-27T01:33,C6.2,0.000006
2003-10-27T04:12,M1.2,0.000012
2003-10-27T06:13,C9,0.000009
2003-10-27T07:51,M2.7,0.000027
2003-10-27T09:21,M5,0.000050
2003-10-27T12:27,M6.7,0.000067
2003-10-27T18:34,C7.5,0.000007
2003-10-27T19:48,C9,0.000009
2003-10-27T21:46,M1.9,0.000019
2003-10-27T23:45,C6.8,0.000007
2003-10-28T00:56,C6.7,0.000007
2003-10-28T01:27,C7.5,0.000007
2003-10-28T05:07,C7.7,0.000008
2003-10-28T08:35,C8.7,0.000009
2003-10-28T09:51,X17.2,0.001720
2003-10-29T00:26,M1.1,0.000011
2003-10-29T04:08,M3.5,0.000035
2003-10-29T04:10,C6.2,0.000006
2003-10-29T14:15,C9.2,0.000009
2003-10-29T16:49,C8.1,0.000008
2003-10-29T18:10,C7.8,0.000008
2003-10-29T20:37,X10,0.001000
2003-10-30T01:56,M1.6,0.000016
2003-10-30T08:32,C7.7,0.000008
2003-10-30T12:22,C7.6,0.000008
2003-10-30T12:45,C7.3,0.000007
2003-10-30T15:15,M1.5,0.000015
2003-10-31T04:26,M2,0.000020
2003-10-31T06:08,M1.1,0.000011
2003-10-31T12:24,C8.5,0.000008
2003-10-31T20:50,C9.5,0.000009
2003-11-01T08:39,M1.3,0.000013
2003-11-01T11:31,C9.7,0.000010
2003-11-01T17:42,M1.1,0.000011
2003-11-01T22:26,M3.2,0.000032
2003-11-02T06:59,M1,0.000010
2003-11-02T12:30,M1.8,0.000018
2003-11-02T17:03,X8.3,0.000830
2003-11-03T01:09,X2.7,0.000270
2003-11-03T09:43,X3.9,0.000390
2003-11-03T15:26,M3.9,0.000039
2003-11-04T05:43,M2.6,0.000026
2003-11-04T10:11,M3,0.000030
2003-11-04T13:43,M1.1,0.000011
2003-11-04T19:29,X28,0.002800
2003-11-05T02:37,M1.6,0.000016
2003-11-05T10:46,M5.3,0.000053
2003-11-11T13:21,M1.6,0.000016
2003-11-11T15:23,C8.5,0.000008
2003-11-13T04:54,M1.6,0.000016
2003-11-13T09:03,M1.4,0.000014
2003-11-16T10:10,C7,0.000007
2003-11-17T01:28,M1.2,0.000012
2003-11-17T08:55,M4.2,0.000042
2003-11-18T01:34,M1.8,0.000018
2003-11-18T07:23,M3.2,0.000032
2003-11-18T08:12,M3.9,0.000039
2003-11-18T09:23,M4.5,0.000045
2003-11-18T22:15,C6.1,0.000006
2003-11-19T03:55,M1.7,0.000017
2003-11-19T07:59,C8.8,0.000009
2003-11-19T14:55,C9.1,0.000009
2003-11-20T01:47,M1.4,0.000014
2003-11-20T07:35,M9.6,0.000096
2003-11-20T19:08,C8.6,0.000009
2003-11-20T23:42,M5.8,0.000058
2003-11-27T07:41,C9.6,0.000010
2003-12-02T09:40,C7.2,0.000007
2003-12-02T12:47,M1.4,0.000014
2003-12-02T22:50,M1.5,0.000015
2003-12-06T10:58,M1.3,0.000013
2003-12-06T15:39,M2,0.000020
2003-12-17T02:55,C8.6,0.000009
2003-12-18T09:19,C8.6,0.000009
2003-12-19T08:05,C9.3,0.000009
2003-12-23T10:14,C6.9,0.000007
2003-12-26T10:23,C7.1,0.000007
2003-12-26T19:13,M1.5,0.000015
2003-12-31T18:21,M1,0.000010
2003-12-31T21:31,C8.3,0.000008
2004-01-01T03:16,C6.4,0.000006
2004-01-01T06:04,C8,0.000008
2004-01-05T00:06,C7.5,0.000007
2004-01-05T02:50,M6.9,0.000069
2004-01-06T06:13,M5.8,0.000058
2004-01-07T03:43,M4.5,0.000045
2004-01-07T10:14,M8.3,0.000083
2004-01-08T04:53,M1.3,0.000013
2004-01-09T01:13,M1.1,0.000011
2004-01-09T01:33,M3.2,0.000032
2004-01-10T04:12,C7.3,0.000007
2004-01-10T05:05,C7.7,0.000008
2004-01-17T17:35,M5,0.000050
2004-01-18T00:07,M1.4,0.000014
2004-01-19T05:25,M1,0.000010
2004-01-19T12:30,M1,0.000010
2004-01-19T19:54,C8.2,0.000008
2004-01-20T07:29,M6.1,0.000061
2004-01-25T22:23,C6.3,0.000006
2004-02-04T11:12,C9.9,0.000010
2004-02-08T20:24,M1.2,0.000012
2004-02-09T10:51,C9.6,0.000010
2004-02-25T12:11,C8,0.000008
2004-02-26T01:50,X1.1,0.000110
2004-02-26T14:09,C6.5,0.000006
2004-02-26T19:56,C7.5,0.000007
2004-02-26T22:14,M5.7,0.000057
2004-03-05T08:51,C6.6,0.000007
2004-03-06T12:08,M1.3,0.000013
2004-03-18T05:08,M1.6,0.000016
2004-03-18T06:11,C8,0.000008
2004-03-18T22:26,M1.5,0.000015
2004-03-21T09:39,C6.3,0.000006
2004-03-22T05:48,C8.6,0.000009
2004-03-24T20:07,C7.4,0.000007
2004-03-24T23:14,M1.5,0.000015
2004-03-25T04:29,M2.3,0.000023
2004-03-25T07:02,C6.1,0.000006
2004-03-29T23:19,C8.2,0.000008
2004-03-31T20:02,C7.4,0.000007
2004-04-05T05:37,M1.7,0.000017
2004-04-06T12:30,M2.4,0.000024
2004-04-08T09:53,C7.4,0.000007
2004-04-11T03:54,C9.6,0.000010
2004-04-15T16:37,M1.2,0.000012
2004-04-22T02:03,M1.2,0.000012
2004-04-23T07:43,C6.1,0.000006
2004-04-23T11:41,M1.5,0.000015
2004-04-23T21:02,M1.1,0.000011
2004-04-25T01:38,C9,0.000009
2004-04-25T05:02,M2.2,0.000022
2004-05-01T15:26,C9.5,0.000009
2004-05-02T11:06,C8.3,0.000008
2004-05-13T13:24,C7.7,0.000008
2004-05-17T04:11,C7,0.000007
2004-05-21T23:35,M2.6,0.000026
2004-05-31T00:07,C6.5,0.000006
2004-06-13T11:27,M1,0.000010
2004-06-26T06:53,C8.6,0.000009
2004-07-12T07:36,M1.6,0.000016
2004-07-13T00:09,M6.7,0.000067
2004-07-13T05:21,C6.7,0.000007
2004-07-13T08:40,M5.4,0.000054
2004-07-13T11:59,M2.9,0.000029
2004-07-13T18:33,M1.1,0.000011
2004-07-13T19:24,M6.2,0.000062
2004-07-14T05:02,M6.2,0.000062
2004-07-14T18:12,M1,0.000010
2004-07-14T20:51,C6.6,0.000007
2004-07-15T01:30,X1.8,0.000180
2004-07-15T18:15,X1.6,0.000160
2004-07-15T22:24,C7.9,0.000008
2004-07-16T01:43,X1.3,0.000130
2004-07-16T10:32,X1.1,0.000110
2004-07-16T12:32,C8.2,0.000008
2004-07-16T13:49,X3.6,0.000360
2004-07-16T16:22,M1.2,0.000012
2004-07-16T20:29,C9,0.000009
2004-07-17T02:07,C6.8,0.000007
2004-07-17T07:51,X1,0.000100
2004-07-17T11:24,C7.2,0.000007
2004-07-17T12:31,C8.8,0.000009
2004-07-17T16:45,M2.5,0.000025
2004-07-17T21:24,M2,0.000020
2004-07-17T22:54,M1.1,0.000011
2004-07-18T00:05,M2,0.000020
2004-07-18T02:51,M1.5,0.000015
2004-07-18T14:09,C9.4,0.000009
2004-07-18T17:04,M1.9,0.000019
2004-07-20T12:22,M8.6,0.000086
2004-07-20T21:09,C8.1,0.000008
2004-07-21T00:29,C6.6,0.000007
2004-07-21T05:05,C8.9,0.000009
2004-07-22T00:14,M9.1,0.000091
2004-07-22T22:40,M1.6,0.000016
2004-07-22T23:10,M1.2,0.000012
2004-07-23T17:07,M2.2,0.000022
2004-07-23T21:15,M1.7,0.000017
2004-07-24T06:01,M1,0.000010
2004-07-24T18:40,M2.5,0.000025
2004-07-25T00:25,C7.4,0.000007
2004-07-25T05:39,M7.1,0.000071
2004-07-25T06:30,M1,0.000010
2004-07-25T07:07,C6.9,0.000007
2004-07-25T13:37,M2.2,0.000022
2004-07-25T14:19,M1.1,0.000011
2004-07-26T05:36,M1.3,0.000013
2004-07-26T17:23,M1.1,0.000011
2004-07-26T23:46,M1.2,0.000012
2004-07-27T05:41,M1.1,0.000011
2004-07-27T19:59,M1.5,0.000015
2004-07-28T08:03,C6.3,0.000006
2004-07-28T23:45,M2,0.000020
2004-07-31T05:16,C8.4,0.000008
2004-08-11T11:35,C7.6,0.000008
2004-08-12T04:38,M1.2,0.000012
2004-08-12T16:11,C6.5,0.000006
2004-08-12T22:23,C6.1,0.000006
2004-08-12T22:53,C9.9,0.000010
2004-08-13T06:36,M1.2,0.000012
2004-08-13T12:02,M1.1,0.000011
2004-08-13T15:10,C8.6,0.000009
2004-08-13T18:07,X1,0.000100
2004-08-13T23:14,M3,0.000030
2004-08-13T23:46,M2.8,0.000028
2004-08-14T04:10,M2.4,0.000024
2004-08-14T05:36,M7.4,0.000074
2004-08-14T07:51,M2.3,0.000023
2004-08-14T09:23,C8.1,0.000008
2004-08-14T09:52,M3.2,0.000032
2004-08-14T12:01,C7.4,0.000007
2004-08-14T13:31,M5.6,0.000056
2004-08-14T18:09,M1.3,0.000013
2004-08-14T20:09,M1.3,0.000013
2004-08-15T03:27,C6.9,0.000007
2004-08-15T04:45,M1.2,0.000012
2004-08-15T05:54,M1.2,0.000012
2004-08-15T11:23,M2.6,0.000026
2004-08-15T12:34,M9.4,0.000094
2004-08-15T18:37,M1.2,0.000012
2004-08-16T03:31,M1.1,0.000011
2004-08-16T05:30,C9.4,0.000009
2004-08-16T10:10,C8,0.000008
2004-08-16T13:30,C9,0.000009
2004-08-16T20:46,C6.2,0.000006
2004-08-16T22:29,M1.1,0.000011
2004-08-17T04:59,M1.1,0.000011
2004-08-17T13:19,C8.8,0.000009
2004-08-17T18:00,C7.2,0.000007
2004-08-17T19:26,M2.4,0.000024
2004-08-17T21:12,M1.8,0.000018
2004-08-17T22:12,M1.3,0.000013
2004-08-18T01:06,C6.1,0.000006
2004-08-18T16:21,C7.2,0.000007
2004-08-18T17:29,X1.8,0.000180
2004-08-19T06:35,M3,0.000030
2004-08-19T13:29,M2.1,0.000021
2004-08-31T05:24,M1.4,0.000014
2004-09-10T16:02,C6.9,0.000007
2004-09-12T00:04,M4.8,0.000048
2004-09-12T01:36,M3.2,0.000032
2004-09-14T07:47,M1.5,0.000015
2004-09-19T16:46,M1.9,0.000019
2004-09-21T08:30,C7.5,0.000007
2004-10-20T10:43,M2.6,0.000026
2004-10-21T00:18,C7.8,0.000008
2004-10-21T19:24,C9.9,0.000010
2004-10-22T07:52,M2.1,0.000021
2004-10-23T16:22,C9.9,0.000010
2004-10-23T19:16,C8,0.000008
2004-10-24T20:17,M2.3,0.000023
2004-10-25T10:15,C6.8,0.000007
2004-10-30T00:39,C9.7,0.000010
2004-10-30T03:23,M3.3,0.000033
2004-10-30T06:08,M4.2,0.000042
2004-10-30T09:09,M3.7,0.000037
2004-10-30T10:20,C7.2,0.000007
2004-10-30T11:38,X1.2,0.000120
2004-10-30T16:18,M5.9,0.000059
2004-10-31T02:04,M1.1,0.000011
2004-10-31T05:23,M2.3,0.000023
2004-10-31T21:08,C7,0.000007
2004-11-01T03:04,M1.1,0.000011
2004-11-02T01:34,C6.9,0.000007
2004-11-02T09:35,C9.8,0.000010
2004-11-03T01:23,M2.8,0.000028
2004-11-03T03:23,M1.6,0.000016
2004-11-03T09:04,C8.4,0.000008
2004-11-03T15:35,M5,0.000050
2004-11-03T18:03,M1,0.000010
2004-11-04T08:45,C6.3,0.000006
2004-11-04T21:42,M2.5,0.000025
2004-11-04T22:53,M5.4,0.000054
2004-11-05T11:23,M4,0.000040
2004-11-05T16:29,C6.9,0.000007
2004-11-05T17:04,C9,0.000009
2004-11-05T19:10,M1.2,0.000012
2004-11-05T22:12,C6.8,0.000007
2004-11-06T00:11,M9.3,0.000093
2004-11-06T00:44,M5.9,0.000059
2004-11-06T01:40,M3.6,0.000036
2004-11-06T15:41,C9.4,0.000009
2004-11-06T19:38,M1.4,0.000014
2004-11-07T09:35,C6.7,0.000007
2004-11-07T13:58,C7,0.000007
2004-11-07T15:42,X2,0.000200
2004-11-08T03:25,C7.9,0.000008
2004-11-08T14:30,C7.7,0.000008
2004-11-08T15:43,M2.3,0.000023
2004-11-09T16:59,M8.9,0.000089
2004-11-10T01:59,X2.5,0.000250
2004-11-23T15:02,C6.5,0.000006
2004-11-24T17:18,C8.2,0.000008
2004-11-24T21:27,C9.8,0.000010
2004-12-01T07:00,M1.1,0.000011
2004-12-02T23:44,M1.5,0.000015
2004-12-28T00:04,C7.2,0.000007
2004-12-28T17:41,C7.2,0.000007
2004-12-29T02:53,C7.5,0.000007
2004-12-29T15:57,M2.3,0.000023
2004-12-29T19:10,M1.4,0.000014
2004-12-30T10:34,M2.2,0.000022
2004-12-30T22:02,M4.2,0.000042
2004-12-31T14:38,M1.2,0.000012
2004-12-31T14:52,C6.8,0.000007
2005-01-01T00:01,X1.7,0.000170
2005-01-04T10:53,C7.3,0.000007
2005-01-09T08:25,M2.4,0.000024
2005-01-13T22:36,C6.8,0.000007
2005-01-14T03:55,C9.3,0.000009
2005-01-14T07:23,C6.8,0.000007
2005-01-14T10:08,C8.9,0.000009
2005-01-14T13:53,M1.8,0.000018
2005-01-14T15:24,C8,0.000008
2005-01-14T16:02,M1,0.000010
2005-01-14T17:53,M1.5,0.000015
2005-01-14T18:21,C6.8,0.000007
2005-01-14T18:36,C7.7,0.000008
2005-01-14T21:08,M1.9,0.000019
2005-01-14T21:59,C9.6,0.000010
2005-01-15T00:22,X1.2,0.000120
